5.000093334816154993e+02,6.251697889793352942e+02,3.730000000000000000e+02,5.928333333333333712e+02
8.398661431371506296e+02,8.226505343116315316e+02,3.650000000000000000e+02,8.590000000000000000e+02
7.262048256979819882e+01,1.005292769482248332e+02,1.072000000000000000e+03,1.028000000000000000e+03
1.039465844889573702e+02,1.996525060459476322e+02,2.990000000000000000e+02,7.023333333333333712e+02
3.857573461271074848e+03,3.239727884669712694e+03,4.880000000000000000e+02,3.642500000000000000e+02
1.269001917589930599e+03,1.697587602849923314e+03,5.270000000000000000e+02,9.255000000000000000e+02
1.269001917589930599e+03,1.697587602849923314e+03,5.270000000000000000e+02,9.255000000000000000e+02
3.678797561611891069e+03,1.547565480847945537e+03,8.050000000000000000e+02,1.115555555555555657e+03
1.960401059162845058e+03,2.688941624494449570e+03,1.037000000000000000e+03,1.091599999999999909e+03
7.579723153645143157e+02,5.898409445007140448e+02,2.724000000000000000e+03,8.933999999999999773e+02
8.748657888337469331e+02,1.553890773966664938e+03,7.640000000000000000e+02,7.774285714285714448e+02
1.539387227979289605e+02,4.774034327103222495e+02,8.500000000000000000e+02,1.267500000000000000e+03
2.766603123186011999e+02,4.371944366177340271e+02,3.617000000000000000e+03,1.256000000000000000e+03
3.650975738875559955e+02,8.143021133592189926e+02,7.400000000000000000e+02,6.622000000000000455e+02
1.539387227979289605e+02,4.774034327103222495e+02,8.500000000000000000e+02,1.267500000000000000e+03
1.683708461308664937e+03,3.087969457904139290e+03,1.219000000000000000e+03,7.834285714285714448e+02
1.413947595141052489e+03,2.173302624678347001e+03,1.532000000000000000e+03,1.317000000000000000e+03
1.834928963401752071e+03,2.807512564005072363e+03,2.797000000000000000e+03,2.025000000000000000e+03
3.446683663002934736e+03,2.355732727831482407e+03,8.410000000000000000e+02,1.113333333333333258e+03
4.243048035232750408e+03,2.462287583576725865e+03,1.356000000000000000e+03,9.780000000000000000e+02
1.834928963401752071e+03,2.807512564005072363e+03,2.797000000000000000e+03,2.025000000000000000e+03
3.650975738875559955e+02,8.143021133592189926e+02,7.400000000000000000e+02,6.622000000000000455e+02
2.078498504234096345e+03,2.143645753257910656e+03,1.481000000000000000e+03,9.368333333333333712e+02
3.507009555330994317e+03,2.272078701975661261e+03,2.492000000000000000e+03,1.708750000000000000e+03
4.243048035232750408e+03,2.462287583576725865e+03,1.356000000000000000e+03,9.780000000000000000e+02
4.160043971916006740e+03,3.323821437153028910e+03,4.570000000000000000e+02,6.700000000000000000e+02
1.665015171653769812e+03,3.566489531820128605e+02,9.820000000000000000e+02,1.260000000000000000e+03
3.200595561307399748e+03,2.499178164302507412e+03,1.268000000000000000e+03,7.628571428571428896e+02
1.269001917589930599e+03,1.697587602849923314e+03,5.270000000000000000e+02,9.255000000000000000e+02
5.338776832239370378e+03,1.391918079891677280e+03,1.398000000000000000e+03,1.669299999999999955e+03
3.113988130898139843e+02,6.128627708148542297e+02,9.260000000000000000e+02,6.876000000000000227e+02
1.834928963401752071e+03,2.807512564005072363e+03,2.797000000000000000e+03,2.025000000000000000e+03
4.548683937621444215e+02,1.774365198568116568e+02,2.322000000000000000e+03,1.146166666666666742e+03
3.446683663002934736e+03,2.355732727831482407e+03,8.410000000000000000e+02,1.113333333333333258e+03
1.539387227979289605e+02,4.774034327103222495e+02,8.500000000000000000e+02,1.267500000000000000e+03
8.509966147772325940e+01,1.740658911483506586e+02,1.997000000000000000e+03,1.034250000000000000e+03
2.695620121687545065e+02,4.888171176724019347e+02,1.809000000000000000e+03,1.838142857142857110e+03
3.678797561611891069e+03,1.547565480847945537e+03,8.050000000000000000e+02,1.115555555555555657e+03
2.766603123186011999e+02,4.371944366177340271e+02,3.617000000000000000e+03,1.256000000000000000e+03
3.896893474692915902e+02,2.580941078247428777e+02,2.070000000000000000e+02,5.665000000000000000e+02
1.269001917589930599e+03,1.697587602849923314e+03,5.270000000000000000e+02,9.255000000000000000e+02
4.548683937621444215e+02,1.774365198568116568e+02,2.322000000000000000e+03,1.146166666666666742e+03
6.060610245493264756e+02,2.563287689430502724e+03,6.710000000000000000e+02,5.075000000000000000e+02
7.464207185076305962e+01,7.180791422542586133e+01,4.030000000000000000e+02,7.825000000000000000e+02
8.748657888337469331e+02,1.553890773966664938e+03,7.640000000000000000e+02,7.774285714285714448e+02
4.548683937621444215e+02,1.774365198568116568e+02,2.322000000000000000e+03,1.146166666666666742e+03
5.494814154967364175e+02,1.351664721625433913e+03,5.450000000000000000e+02,5.298333333333333712e+02
1.269001917589930599e+03,1.697587602849923314e+03,5.270000000000000000e+02,9.255000000000000000e+02
6.170994417911007304e+02,4.763377049039307281e+02,3.740000000000000000e+02,5.843333333333333712e+02
4.486762773780045563e+02,2.057130632114427158e+02,4.540000000000000000e+02,9.377999999999999545e+02
4.243048035232750408e+03,2.462287583576725865e+03,1.356000000000000000e+03,9.780000000000000000e+02
3.200595561307399748e+03,2.499178164302507412e+03,1.268000000000000000e+03,7.628571428571428896e+02
3.200595561307399748e+03,2.499178164302507412e+03,1.268000000000000000e+03,7.628571428571428896e+02
5.000093334816154993e+02,6.251697889793352942e+02,3.730000000000000000e+02,5.928333333333333712e+02
5.639062073426206325e+02,5.053708671392859628e+02,6.400000000000000000e+02,8.161666666666666288e+02
3.857573461271074848e+03,3.239727884669712694e+03,4.880000000000000000e+02,3.642500000000000000e+02
2.331236607773084870e+03,2.675016263026328488e+03,7.090000000000000000e+02,1.382500000000000000e+03
3.650975738875559955e+02,8.143021133592189926e+02,7.400000000000000000e+02,6.622000000000000455e+02
3.200595561307399748e+03,2.499178164302507412e+03,1.268000000000000000e+03,7.628571428571428896e+02
1.508167781077399923e+03,2.724111739125881286e+03,9.770000000000000000e+02,7.905000000000000000e+02
9.058965519936772353e+02,3.143156158512404090e+02,1.886000000000000000e+03,1.587400000000000091e+03
2.078498504234096345e+03,2.143645753257910656e+03,1.481000000000000000e+03,9.368333333333333712e+02
1.269001917589930599e+03,1.697587602849923314e+03,5.270000000000000000e+02,9.255000000000000000e+02
3.532785433517407228e+02,2.406466450774878467e+03,3.660000000000000000e+02,1.377250000000000000e+03
3.446683663002934736e+03,2.355732727831482407e+03,8.410000000000000000e+02,1.113333333333333258e+03
2.092547355236861677e+03,2.547953444288185892e+03,2.145000000000000000e+03,2.091199999999999818e+03
5.494814154967364175e+02,1.351664721625433913e+03,5.450000000000000000e+02,5.298333333333333712e+02
3.650975738875559955e+02,8.143021133592189926e+02,7.400000000000000000e+02,6.622000000000000455e+02
1.508167781077399923e+03,2.724111739125881286e+03,9.770000000000000000e+02,7.905000000000000000e+02
1.039465844889573702e+02,1.996525060459476322e+02,2.990000000000000000e+02,7.023333333333333712e+02
1.834928963401752071e+03,2.807512564005072363e+03,2.797000000000000000e+03,2.025000000000000000e+03
8.509966147772325940e+01,1.740658911483506586e+02,1.997000000000000000e+03,1.034250000000000000e+03
1.413947595141052489e+03,2.173302624678347001e+03,1.532000000000000000e+03,1.317000000000000000e+03
5.000093334816154993e+02,6.251697889793352942e+02,3.730000000000000000e+02,5.928333333333333712e+02
1.129471659915817327e+03,8.283606864282543256e+02,1.281000000000000000e+03,1.038333333333333258e+03
4.243048035232750408e+03,2.462287583576725865e+03,1.356000000000000000e+03,9.780000000000000000e+02
1.960401059162845058e+03,2.688941624494449570e+03,1.037000000000000000e+03,1.091599999999999909e+03
2.644694738784804713e+02,3.164260961785433324e+02,2.280000000000000000e+02,6.380000000000000000e+02
7.464207185076305962e+01,7.180791422542586133e+01,4.030000000000000000e+02,7.825000000000000000e+02
3.672007744617721414e+02,2.034978005552829245e+03,2.270000000000000000e+02,1.052000000000000000e+03
6.052104207514936434e+02,1.166388792901925399e+03,1.810000000000000000e+02,1.969666666666666742e+03
8.688925791321388203e+01,3.630282390276211117e+02,2.156000000000000000e+03,1.745875000000000000e+03
3.532785433517407228e+02,2.406466450774878467e+03,3.660000000000000000e+02,1.377250000000000000e+03
3.529217135917773476e+02,2.398124748697009636e+02,3.880000000000000000e+02,1.011200000000000045e+03
5.639062073426206325e+02,5.053708671392859628e+02,6.400000000000000000e+02,8.161666666666666288e+02
3.857573461271074848e+03,3.239727884669712694e+03,4.880000000000000000e+02,3.642500000000000000e+02
1.269001917589930599e+03,1.697587602849923314e+03,5.270000000000000000e+02,9.255000000000000000e+02
4.052785441103620201e+02,1.720442837601057420e+02,1.098000000000000000e+03,1.321500000000000000e+03
1.413947595141052489e+03,2.173302624678347001e+03,1.532000000000000000e+03,1.317000000000000000e+03
5.154725531628091630e+02,2.333287670677673759e+03,4.146000000000000000e+03,1.586833333333333258e+03
4.243048035232750408e+03,2.462287583576725865e+03,1.356000000000000000e+03,9.780000000000000000e+02
3.321348935907305417e+02,2.940833992644484738e+02,1.251000000000000000e+03,8.913999999999999773e+02
1.665015171653769812e+03,3.566489531820128605e+02,9.820000000000000000e+02,1.260000000000000000e+03
2.769150852482590835e+03,3.027798692048424073e+03,4.520000000000000000e+02,8.570000000000000000e+02
3.650975738875559955e+02,8.143021133592189926e+02,7.400000000000000000e+02,6.622000000000000455e+02
3.577841751847066689e+02,1.636579877582956215e+03,7.190000000000000000e+02,1.210333333333333258e+03
3.678797561611891069e+03,1.547565480847945537e+03,8.050000000000000000e+02,1.115555555555555657e+03
1.960401059162845058e+03,2.688941624494449570e+03,1.037000000000000000e+03,1.091599999999999909e+03
3.529217135917773476e+02,2.398124748697009636e+02,3.880000000000000000e+02,1.011200000000000045e+03
2.323641217540251546e+03,2.715849042960332554e+03,2.194000000000000000e+03,1.324875000000000000e+03
1.550629441043607812e+03,1.756575353733323936e+03,1.559000000000000000e+03,8.673333333333333712e+02
8.766267210496866369e+01,4.731578388679266709e+02,7.410000000000000000e+02,1.313428571428571331e+03
4.546082134203887108e+03,2.535960464081697410e+03,3.740000000000000000e+02,1.911857142857142890e+03
5.154725531628091630e+02,2.333287670677673759e+03,4.146000000000000000e+03,1.586833333333333258e+03
1.129471659915817327e+03,8.283606864282543256e+02,1.281000000000000000e+03,1.038333333333333258e+03
1.508167781077399923e+03,2.724111739125881286e+03,9.770000000000000000e+02,7.905000000000000000e+02
2.766603123186011999e+02,4.371944366177340271e+02,3.617000000000000000e+03,1.256000000000000000e+03
2.323641217540251546e+03,2.715849042960332554e+03,2.194000000000000000e+03,1.324875000000000000e+03
1.508167781077399923e+03,2.724111739125881286e+03,9.770000000000000000e+02,7.905000000000000000e+02
7.262048256979819882e+01,1.005292769482248332e+02,1.072000000000000000e+03,1.028000000000000000e+03
6.170994417911007304e+02,4.763377049039307281e+02,3.740000000000000000e+02,5.843333333333333712e+02
9.058965519936772353e+02,3.143156158512404090e+02,1.886000000000000000e+03,1.587400000000000091e+03
7.262048256979819882e+01,1.005292769482248332e+02,1.072000000000000000e+03,1.028000000000000000e+03
4.243048035232750408e+03,2.462287583576725865e+03,1.356000000000000000e+03,9.780000000000000000e+02
5.279511253332903834e+03,3.857573461271074848e+03,7.500000000000000000e+01,4.880000000000000000e+02
5.471563188823234896e+02,1.122301850809895313e+03,1.294000000000000000e+03,1.584250000000000000e+03
7.262048256979819882e+01,1.005292769482248332e+02,1.072000000000000000e+03,1.028000000000000000e+03
1.413947595141052489e+03,2.173302624678347001e+03,1.532000000000000000e+03,1.317000000000000000e+03
2.766603123186011999e+02,4.371944366177340271e+02,3.617000000000000000e+03,1.256000000000000000e+03
1.269001917589930599e+03,1.697587602849923314e+03,5.270000000000000000e+02,9.255000000000000000e+02
1.683708461308664937e+03,3.087969457904139290e+03,1.219000000000000000e+03,7.834285714285714448e+02
3.446683663002934736e+03,2.355732727831482407e+03,8.410000000000000000e+02,1.113333333333333258e+03
1.039465844889573702e+02,1.996525060459476322e+02,2.990000000000000000e+02,7.023333333333333712e+02
3.678797561611891069e+03,1.547565480847945537e+03,8.050000000000000000e+02,1.115555555555555657e+03
3.507009555330994317e+03,2.272078701975661261e+03,2.492000000000000000e+03,1.708750000000000000e+03
